locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_0892	239	238	205	193	246	308	256	338	304
Bcen2424_0893	2800	2734	1985	1913	2769	2940	3364	2816	2284
Bcen2424_0894	283	292	215	232	246	288	275	420	318
Bcen2424_0895	758	809	583	560	797	740	881	929	732
Bcen2424_0896	282	303	289	216	229	350	275	412	359
Bcen2424_0897	40	34	31	26	36	42	54	32	44
Bcen2424_0898	17	26	16	12	25	36	30	24	32
Bcen2424_0899	12	9	9	8	16	14	21	13	12
Bcen2424_0900	31	50	39	44	65	48	54	52	49
Bcen2424_0901	7	2	3	2	1	1	1	2	1
Bcen2424_0902	12	17	14	7	9	9	13	7	13
Bcen2424_0903	39	45	29	21	39	48	41	47	48
Bcen2424_0904	121	159	151	84	156	156	217	173	167
Bcen2424_0905	176	195	141	114	164	207	206	151	166
Bcen2424_0906	19	22	21	29	20	25	28	28	33
Bcen2424_0907	15	26	14	16	11	13	26	19	24
Bcen2424_0908	12	13	6	15	10	9	7	19	21
Bcen2424_0909	30	21	18	24	31	24	40	32	37
Bcen2424_0910	37	45	51	42	36	41	86	59	52
Bcen2424_0911	271	324	340	360	217	263	297	405	344
Bcen2424_0912	2397	1960	2382	2402	1943	2284	2827	2565	2600
Bcen2424_0913	485	313	617	760	363	366	729	495	513
Bcen2424_0914	10758	5591	11085	11953	6955	8671	13312	8023	9324
Bcen2424_0915	56	80	54	60	76	70	66	82	59
Bcen2424_0916	184	216	123	95	176	156	149	205	174
Bcen2424_0917	628	450	646	668	567	662	813	742	657
Bcen2424_0918	547	505	598	548	535	522	653	611	543
Bcen2424_0919	1607	1547	1402	1537	1975	1635	1873	1690	1393
Bcen2424_0920	1627	1816	1676	1371	2081	1839	3191	1741	1938
Bcen2424_0921	153	183	170	98	181	220	199	228	204
Bcen2424_0922	237	200	166	187	259	261	288	263	282
Bcen2424_0923	32	27	18	20	20	24	25	23	24
Bcen2424_0924	24	32	17	27	33	28	39	29	36
Bcen2424_0925	749	734	656	529	771	810	1080	650	585
Bcen2424_0926	211	191	228	195	218	229	338	220	232
Bcen2424_0927	362	280	358	322	337	311	436	367	289
Bcen2424_0928	64	59	60	51	43	55	71	67	68
Bcen2424_0929	174	163	174	107	196	186	207	233	205
Bcen2424_0930	293	348	300	343	376	331	257	475	432
Bcen2424_0931	1256	1143	1332	1262	1567	1338	1595	1356	1168
Bcen2424_0932	19	17	16	16	24	25	21	17	28
Bcen2424_0933	31	22	30	28	25	31	34	44	30
Bcen2424_0934	16	26	25	28	20	24	25	27	30
Bcen2424_0935	66	68	71	82	82	97	88	114	97
Bcen2424_0936	68	46	52	54	61	51	59	75	91
Bcen2424_0937	69	60	46	43	57	82	62	105	104
Bcen2424_0938	18	23	16	14	11	26	22	27	28
Bcen2424_0939	29	27	20	17	15	23	32	35	37
Bcen2424_0940	18	16	16	24	24	22	24	24	30
Bcen2424_0941	49	62	34	27	58	55	52	44	50
Bcen2424_0942	32	65	30	38	42	68	55	57	48
Bcen2424_0943	10	8	6	13	7	9	12	10	21
Bcen2424_0944	28	35	20	23	22	33	25	48	31
Bcen2424_0945	92	98	81	86	108	122	130	91	119
Bcen2424_0946	31	30	32	25	20	22	30	31	34
Bcen2424_0947	91	87	94	92	94	119	79	143	117
Bcen2424_0948	282	218	232	232	272	286	309	316	253
Bcen2424_0949	158	136	145	131	142	173	153	247	209
Bcen2424_0950	523	601	1674	1887	629	612	1361	671	575
Bcen2424_0951	75	92	101	68	65	92	83	125	94
Bcen2424_0952	677	615	551	521	666	741	734	794	598
Bcen2424_0953	5090	4333	4443	5223	4639	4604	5266	6242	4294
Bcen2424_0954	475	601	467	497	492	543	490	675	475
Bcen2424_0955	1691	1504	1504	1556	1748	1870	1673	1837	1697
Bcen2424_0956	2285	2085	1804	1938	2399	2305	2619	2465	2080
Bcen2424_0957	2690	2428	2336	2615	2638	2476	3200	2934	2327
Bcen2424_0958	283	270	266	245	287	289	333	332	233
Bcen2424_0959	507	459	479	404	517	510	580	537	556
Bcen2424_0960	600	615	695	605	564	636	699	813	735
Bcen2424_0961	1774	1529	1717	1577	1431	1769	2072	1727	1672
Bcen2424_0962	100	137	152	106	126	156	153	148	135
Bcen2424_0963	348	347	428	299	408	388	483	338	308
Bcen2424_0964	82	113	144	121	103	127	135	173	144
Bcen2424_0965	1800	1423	1697	1719	1324	1381	2501	2583	2167
Bcen2424_0966	1070	883	1067	1137	851	821	1624	1599	1502
Bcen2424_0967	4627	3498	4421	4409	3465	3361	6097	6004	5210
Bcen2424_0968	5415	4482	4121	4541	4474	4112	8384	8054	5496
Bcen2424_0969	900	891	650	746	701	567	1262	1169	776
Bcen2424_0970	744	712	675	646	548	506	947	1002	732
Bcen2424_0971	1518	1255	1328	1114	1117	1120	1729	1873	1501
Bcen2424_0972	53	47	71	61	60	64	73	100	90
Bcen2424_0973	280	299	321	300	355	366	367	301	295
Bcen2424_0974	2568	2277	8182	5903	2438	2697	3688	2986	2339
Bcen2424_0975	1622	1609	1899	1837	1614	1824	1783	2147	1937
Bcen2424_0976	1438	1347	1561	1349	1297	1520	1689	1901	1730
Bcen2424_0977	1025	995	1020	861	897	1092	1105	1352	1120
Bcen2424_0978	71	72	68	56	63	84	95	108	67
Bcen2424_0979	1438	1499	1482	1345	1291	1628	1796	1849	1785
Bcen2424_0980	52	59	73	54	43	55	61	100	64
Bcen2424_0981	30	26	30	26	37	32	45	43	47
Bcen2424_0982	577	736	646	429	607	691	832	626	679
Bcen2424_0983	682	694	866	809	717	704	726	1047	914
Bcen2424_0984	2035	2141	1869	1750	2198	2388	2693	2498	1799
Bcen2424_0985	669	760	625	526	642	720	672	684	537
Bcen2424_0986	26	32	24	17	30	26	51	36	24
Bcen2424_0987	7	14	11	8	10	9	8	17	12
Bcen2424_0988	223	311	196	184	246	355	281	343	299
Bcen2424_0989	547	628	675	825	626	617	815	635	672
Bcen2424_0990	52	67	80	57	60	94	93	110	93
Bcen2424_0991	133	139	190	129	143	207	191	175	169
Bcen2424_0992	30	31	37	27	30	49	42	46	39
Bcen2424_0993	59	58	40	39	64	64	58	63	71
Bcen2424_0994	136	164	116	113	184	175	153	185	135
Bcen2424_0995	877	742	835	912	820	857	1170	1078	853
Bcen2424_0996	362	371	414	428	329	388	397	504	410
Bcen2424_0997	919	893	978	876	785	924	1050	1024	896
Bcen2424_0998	1778	1487	1634	1935	1527	1792	2037	2264	1618
Bcen2424_0999	2158	1961	2072	1959	2286	1964	2560	2174	1774
Bcen2424_1000	3552	3948	4830	4873	4137	4232	5230	4282	4302
Bcen2424_1001	5217	4742	6577	5964	4944	5447	5980	7104	6633
Bcen2424_1002	1065	1047	950	862	1078	1185	1053	1262	1324
Bcen2424_1003	5579	6011	1940	1729	5090	6512	6572	6394	6052
Bcen2424_1004	695	711	1183	1122	1221	875	834	745	824
Bcen2424_1005	12743	18413	5833	6150	22244	19429	14264	15970	14800
Bcen2424_1006	1222	1257	872	931	1181	1434	1187	1709	1484
Bcen2424_1007	228	232	202	157	246	194	263	256	217
Bcen2424_1008	5990	7169	3849	4661	7837	7076	7097	5515	6871
Bcen2424_1009	54	65	56	67	43	37	58	88	74
Bcen2424_1010	286	246	216	209	228	285	291	335	308
Bcen2424_1011	17	21	11	10	14	19	16	24	15
Bcen2424_1012	883	819	545	482	892	1087	1107	1047	1162
Bcen2424_1013	12	9	17	18	9	14	17	9	15
Bcen2424_1014	1643	1503	1365	1646	1689	1587	2212	1752	1344
Bcen2424_1015	916	897	808	839	932	977	1102	931	773
Bcen2424_1016	1578	1210	1401	1493	1706	1495	1723	1990	1783
Bcen2424_1017	168	160	213	226	133	134	198	244	171
Bcen2424_1018	284	272	258	217	295	274	370	358	310
Bcen2424_1019	55	68	61	61	72	67	92	84	72
Bcen2424_1020	822	812	624	581	891	961	996	1046	966
Bcen2424_1021	502	450	297	304	523	486	600	550	477
Bcen2424_1022	119	153	87	82	125	139	134	137	104
Bcen2424_1023	89	75	93	85	99	100	111	95	94
Bcen2424_1024	699	749	602	565	699	906	787	833	681
Bcen2424_1025	339	367	291	272	381	471	398	517	383
Bcen2424_1026	9	19	9	11	13	12	15	21	16
Bcen2424_1027	447	488	356	323	476	483	457	535	441
Bcen2424_1028	471	476	415	472	423	479	517	684	573
Bcen2424_1029	623	767	443	349	648	812	703	826	954
Bcen2424_1030	19	14	12	21	21	15	23	28	30
Bcen2424_1031	100	95	91	81	109	111	138	147	140
Bcen2424_1032	34	29	34	32	24	43	37	39	53
Bcen2424_1033	16	16	27	29	21	19	32	35	37
Bcen2424_1034	329	331	501	353	308	384	483	424	467
Bcen2424_1035	175	163	133	141	211	182	180	260	198
Bcen2424_1036	143	118	102	123	111	126	97	169	176
Bcen2424_1037	509	491	404	371	494	458	537	612	573
Bcen2424_1038	786	837	776	772	917	863	924	1051	774
Bcen2424_1039	83894	75468	51072	49129	89956	84535	93430	68044	62405
Bcen2424_1040	11066	9519	10321	10516	9621	10298	11757	12006	9889
Bcen2424_1041	7369	5839	6554	5748	7469	7607	7663	8531	7049
Bcen2424_1042	2511	2065	2788	2304	2038	2377	2667	2755	2739
Bcen2424_1043	1269	1129	1391	1218	1110	1290	1353	1697	1432
Bcen2424_1044	341	328	459	397	331	396	367	544	421
Bcen2424_1045	744	702	784	710	709	810	776	929	663
Bcen2424_1046	3129	2656	2877	3294	2742	2903	3325	3730	2981
Bcen2424_1047	40916	32172	37405	34813	35921	35541	42521	37110	31072
Bcen2424_1048	3640	2821	3603	3316	3169	3716	3348	4334	3798
Bcen2424_1049	617	629	624	562	643	691	689	714	539
Bcen2424_1050	546	638	505	470	592	641	706	700	524
Bcen2424_1051	1055	1156	825	755	1016	1194	1131	1251	1028
Bcen2424_1052	485	579	396	325	506	635	485	720	620
Bcen2424_1053	755	847	504	414	862	931	882	864	607
Bcen2424_1054	911	724	381	408	905	708	565	501	483
Bcen2424_1055	2023	1783	1968	1754	1875	2199	2416	2494	2248
Bcen2424_1056	855	851	776	790	921	986	1014	1179	847
Bcen2424_1057	408	507	392	367	536	515	607	604	526
Bcen2424_1058	234	180	206	204	187	209	307	311	288
Bcen2424_1059	445	408	418	440	341	418	481	635	439
Bcen2424_1060	159	171	145	216	170	150	192	235	163
Bcen2424_1061	320	376	417	347	351	334	366	391	322
Bcen2424_1062	7696	6714	8914	6427	7318	7274	9466	7075	6818
Bcen2424_1063	5323	5011	6218	5146	4874	5340	6427	6309	4670
Bcen2424_1064	2483	1201	3300	3733	1411	2039	4710	2927	2586
Bcen2424_1065	753	576	1115	1050	733	845	1684	914	1029
Bcen2424_1066	511	555	682	635	538	606	568	640	573
Bcen2424_1067	149	159	217	173	204	175	211	202	195
Bcen2424_1068	253	246	245	213	221	241	263	311	285
Bcen2424_1069	12620	11060	12349	14575	13018	12539	17267	13880	13146
Bcen2424_1070	2185	1983	2667	2299	1597	1946	2249	2700	2258
Bcen2424_1071	1455	1225	1687	1489	1125	1412	1499	2053	1530
Bcen2424_1072	13705	11653	13830	12572	14539	13007	15725	12147	10746
Bcen2424_1073	401	402	496	433	413	468	445	461	390
Bcen2424_1074	432	567	472	386	526	557	622	569	543
Bcen2424_1075	52	46	61	55	51	62	54	118	99
Bcen2424_1076	419	406	400	301	363	440	476	498	459
Bcen2424_1077	529	481	484	522	552	492	564	672	556
Bcen2424_1078	1014	989	1069	1074	993	1027	1161	1410	1312
Bcen2424_1079	800	787	603	701	740	828	885	1024	889
Bcen2424_1080	1493	1316	1762	1563	1557	1606	2035	1983	1735
Bcen2424_1081	2025	1874	1947	1801	1935	2260	2381	2480	2116
Bcen2424_1082	137	149	133	154	150	134	163	173	158
Bcen2424_1083	5	4	11	2	2	6	6	5	11
Bcen2424_1084	57	47	52	46	67	64	72	84	89
Bcen2424_1085	1649	1537	1748	1519	1571	1772	1964	1590	1721
Bcen2424_1086	203	260	201	184	253	247	217	304	262
Bcen2424_1087	114	125	76	94	149	129	147	118	136
Bcen2424_1088	242	234	262	199	258	239	300	270	275
Bcen2424_1089	690	632	611	577	620	696	785	868	817
Bcen2424_1090	3848	3871	2402	2070	4131	4493	4585	3723	2821
Bcen2424_1091	87	107	111	119	76	125	126	128	122
Bcen2424_1092	23	43	55	36	32	49	56	64	35
Bcen2424_1093	534	776	935	883	597	685	734	711	627
Bcen2424_1094	1651	1442	1281	1106	1578	1552	1434	1611	1520
Bcen2424_1095	7	10	12	7	12	10	10	11	7
Bcen2424_1096	28	23	29	12	19	24	19	37	17
Bcen2424_1097	121	108	133	125	119	129	131	149	144
Bcen2424_1098	923	805	677	739	992	803	983	837	733
Bcen2424_1099	1238	1257	1203	1303	1525	1372	1753	1763	1587
Bcen2424_1100	1628	1809	1351	1342	1925	2041	2020	2059	2010
Bcen2424_1101	255	277	270	302	311	310	341	408	340
Bcen2424_1102	286	298	226	221	296	289	308	350	262
Bcen2424_1103	692	788	512	532	837	865	800	926	785
Bcen2424_1104	596	616	475	392	562	664	540	719	629
Bcen2424_1105	114	99	69	55	101	124	114	167	141
Bcen2424_1106	255	261	154	88	258	245	255	177	228
Bcen2424_1107	182	239	108	120	170	201	135	309	238
Bcen2424_1108	41	41	35	34	29	26	39	51	43
Bcen2424_1109	225	210	307	237	184	253	271	270	296
Bcen2424_1110	8985	6944	8430	7465	7747	7906	9051	8206	5886
Bcen2424_1112	1623	1440	2050	1409	1242	1514	1861	1613	1644
Bcen2424_1113	761	739	785	726	722	811	897	1103	1020
Bcen2424_1114	156	140	221	150	152	157	220	225	194
Bcen2424_1115	1185	941	1207	992	1041	1446	1205	1773	1451
Bcen2424_1116	196	206	199	155	188	239	229	275	226
Bcen2424_1117	105	115	98	82	136	140	126	127	95
Bcen2424_1118	2321	2001	2888	2339	2061	2512	2634	3123	2332
Bcen2424_1119	6986	6164	8785	8788	6909	6600	7547	7542	6814
Bcen2424_1120	1601	1558	2197	2067	1531	1689	1762	2155	1551
Bcen2424_1121	1427	1337	1406	1421	1521	1543	1538	1734	1433
Bcen2424_1122	968	1054	942	783	931	1161	1033	1213	894
Bcen2424_1123	1367	1410	1070	932	1467	1525	1529	1271	959
Bcen2424_1124	4866	4106	4661	4085	4959	6881	5198	6360	5599
Bcen2424_1125	4681	4652	3856	3648	4468	4702	4909	5262	4230
Bcen2424_1126	87	82	87	61	75	69	68	122	64
Bcen2424_1127	6268	4369	7097	6681	4845	5400	6987	6999	6079
Bcen2424_1128	2060	1672	2363	2577	1730	1961	2311	2937	2349
Bcen2424_1129	1711	1388	2098	2249	1613	1609	2131	2489	1983
Bcen2424_1130	2550	2855	2392	2270	2646	3092	2923	3243	2834
Bcen2424_1131	171	230	156	168	185	233	178	278	254
Bcen2424_1132	3696	3211	3175	3052	3046	3512	3943	3986	3292
Bcen2424_1133	1397	1238	1376	1209	1425	1336	1567	1353	1252
Bcen2424_1134	3722	3178	3778	3355	3122	3857	3643	5245	4601
Bcen2424_1135	1184	1054	1031	1146	1102	1195	1406	1342	1062
Bcen2424_1136	496	468	519	506	473	495	532	606	545
Bcen2424_1137	480	600	452	387	518	571	429	675	544
Bcen2424_1138	120	129	146	86	135	110	124	199	159
Bcen2424_1139	386	493	366	279	491	477	395	557	415
Bcen2424_1140	718	790	1122	1057	745	881	1226	916	923
Bcen2424_1141	6711	5464	6111	6736	5929	5578	7160	6544	5656
Bcen2424_1142	133	138	122	128	132	167	133	208	156
Bcen2424_1143	782	748	764	656	747	888	911	900	850
Bcen2424_1144	277	304	264	214	268	322	297	396	376
Bcen2424_1145	197	166	156	159	195	194	236	237	228
Bcen2424_1146	53	62	31	33	48	58	41	55	60
Bcen2424_1147	32	43	33	41	41	50	32	52	50
Bcen2424_1148	2093	1280	3091	3418	1580	1551	2664	2648	2293
Bcen2424_1149	3681	2382	4778	5241	2566	2698	4649	4732	3834
Bcen2424_1150	292	297	247	245	264	301	270	329	280
Bcen2424_1151	154	138	165	183	135	169	192	198	170
Bcen2424_1152	109	106	107	105	103	117	152	94	99
Bcen2424_1153	179	192	131	140	208	201	181	257	237
Bcen2424_1154	284	280	182	166	313	278	237	314	321
Bcen2424_1155	756	754	364	411	960	861	1087	588	635
Bcen2424_1156	331	329	204	261	368	374	356	374	365
Bcen2424_1157	714	716	624	621	745	876	780	1024	843
Bcen2424_1158	627	672	535	579	617	760	687	1014	783
Bcen2424_1159	657	715	922	1005	658	812	809	1005	769
Bcen2424_1160	3273	3030	6115	7939	3021	3225	5726	4129	2805
Bcen2424_1161	409	519	383	321	478	434	513	533	533
Bcen2424_1162	31	29	26	13	15	34	17	30	27
Bcen2424_1163	118	110	115	84	83	124	122	132	117
Bcen2424_1164	1554	1251	1835	1566	1361	1461	2089	1288	1702
Bcen2424_1165	21	31	40	37	22	44	43	42	27
Bcen2424_1166	181	148	102	94	149	207	217	218	193
Bcen2424_1167	314	350	225	249	339	408	330	389	374
Bcen2424_1168	168	200	169	165	168	165	208	203	185
Bcen2424_1169	238	229	186	234	251	280	284	308	243
Bcen2424_1170	141	95	115	100	79	122	109	195	142
Bcen2424_1171	831	736	756	696	839	896	941	814	582
Bcen2424_1172	118	82	92	81	82	104	75	134	135
Bcen2424_1173	109	120	113	121	112	154	125	208	135
Bcen2424_1174	358	333	305	267	443	479	417	450	419
Bcen2424_1175	39	38	30	36	28	44	49	32	36
Bcen2424_1176	27	34	26	24	36	27	30	45	32
Bcen2424_1177	254	275	266	220	315	316	322	379	283
Bcen2424_1178	101	107	97	75	84	114	135	109	102
Bcen2424_1179	141	133	121	135	146	149	178	150	145
Bcen2424_1180	684	536	630	532	509	614	640	446	409
Bcen2424_1181	295	246	302	314	238	260	291	300	296
Bcen2424_1182	144	136	227	185	158	160	251	188	168
Bcen2424_1183	247	202	289	258	173	196	317	254	205
Bcen2424_1184	304	313	425	300	220	271	353	284	285
Bcen2424_1185	124	115	167	135	91	130	107	134	148
Bcen2424_1186	26	36	33	19	34	31	31	51	37
Bcen2424_1187	915	875	681	731	957	966	971	1211	860
Bcen2424_1188	636	900	431	369	795	865	505	820	689
Bcen2424_1189	2553	2639	1707	1615	2842	2561	2213	2242	2001
Bcen2424_1190	657	577	582	519	664	609	633	764	694
Bcen2424_1191	1547	982	10305	6641	991	1467	2527	1601	1901
Bcen2424_1192	585	560	716	626	557	638	652	690	603
Bcen2424_1193	1478	1494	1514	1340	1448	1657	1663	1887	1628
Bcen2424_1194	119	164	130	104	149	148	148	167	139
Bcen2424_1195	154	163	145	141	155	201	190	194	157
Bcen2424_1196	131	186	147	98	170	174	167	195	175
Bcen2424_1197	169	219	179	168	206	229	205	197	210
Bcen2424_1198	129	127	142	107	127	149	157	133	119
Bcen2424_1199	321	340	313	305	442	389	444	445	332
Bcen2424_1200	5	4	8	7	6	7	4	5	13
Bcen2424_1201	18	29	30	26	23	29	37	25	31
Bcen2424_1202	21	22	27	14	22	18	45	39	27
Bcen2424_1203	6	7	6	8	9	3	7	9	7
Bcen2424_1204	548	479	681	575	498	641	532	846	724
Bcen2424_1205	397	310	426	360	358	438	388	473	461
Bcen2424_1206	85	80	42	39	59	85	70	86	76
Bcen2424_1207	278	243	261	180	311	326	308	291	313
Bcen2424_1208	215	220	233	213	215	259	315	332	344
Bcen2424_1209	593	460	542	627	440	564	705	681	591
Bcen2424_1210	2115	1761	1717	1631	1785	2116	2398	2229	1848
Bcen2424_1211	388	394	278	308	425	443	477	544	471
Bcen2424_1212	68	68	70	74	70	76	94	93	75
Bcen2424_1213	379	462	379	379	462	483	466	597	564
Bcen2424_1214	771	1032	539	469	788	924	778	1064	1001
Bcen2424_1215	916	1104	610	489	1055	1221	940	1346	1253
Bcen2424_1216	469	550	277	261	544	644	479	716	673
Bcen2424_1217	246	270	161	115	266	345	259	337	392
Bcen2424_1218	313	341	261	200	304	391	340	483	455
Bcen2424_1219	86	89	94	82	98	92	98	117	107
Bcen2424_1220	213	214	203	171	232	239	223	286	242
Bcen2424_1221	27	27	40	46	62	42	35	26	30
Bcen2424_1222	541	1660	588	640	1487	1530	651	508	436
Bcen2424_1223	6235	6024	3885	3924	6333	5712	6438	5731	4244
Bcen2424_1224	37	32	25	30	28	20	35	42	38
Bcen2424_1225	70	71	51	43	60	75	83	86	84
Bcen2424_1226	125	109	74	66	102	87	109	151	174
Bcen2424_1227	57	60	38	40	42	55	73	63	64
Bcen2424_1228	58	68	40	42	68	63	68	101	88
Bcen2424_1229	44	53	26	27	40	50	49	68	65
Bcen2424_1230	37	29	18	18	27	41	31	42	26
Bcen2424_1231	25	16	13	12	20	16	20	23	20
Bcen2424_1232	22	8	10	7	15	15	20	18	11
Bcen2424_1233	14	12	12	6	19	10	9	26	18
Bcen2424_1234	5	6	7	7	5	11	15	10	10
Bcen2424_1235	20	22	24	16	8	21	22	27	34
Bcen2424_1236	2434	1969	2349	2195	2169	2675	2564	3277	2747
Bcen2424_1237	26	39	41	34	35	29	39	62	37
Bcen2424_1238	10	14	10	8	15	18	21	13	15
Bcen2424_1239	19	27	14	12	16	14	22	25	17
Bcen2424_1240	61	70	54	62	72	73	68	93	94
Bcen2424_1241	142	129	190	128	148	168	212	157	187
Bcen2424_1242	195	173	140	118	229	235	253	211	172
Bcen2424_1243	216	149	241	192	132	185	273	254	196
Bcen2424_1244	131	97	153	138	73	130	192	158	135
Bcen2424_1245	180	146	254	204	128	184	243	263	227
Bcen2424_1246	131	117	183	170	86	124	161	202	198
Bcen2424_1247	119	130	131	109	158	132	147	130	132
Bcen2424_1248	13	14	12	5	20	5	19	9	13
Bcen2424_1249	76	63	64	55	59	69	70	81	98
Bcen2424_1250	67	68	60	47	60	71	91	74	83
Bcen2424_1251	139	122	142	128	137	171	183	175	199
Bcen2424_1252	21	27	20	32	21	30	21	25	36
Bcen2424_1253	21	17	19	16	13	23	30	43	30
Bcen2424_1254	33	38	23	18	27	36	52	41	27
Bcen2424_1255	66	62	50	53	49	58	59	82	81
Bcen2424_1256	76	82	73	63	74	97	83	108	83
Bcen2424_1257	27	27	29	25	17	31	35	33	36
Bcen2424_1258	295	316	219	209	330	311	353	360	332
Bcen2424_1259	178	178	143	142	149	217	167	238	240
Bcen2424_1260	33	42	95	55	36	33	45	49	42
Bcen2424_1261	88	83	236	144	72	104	143	107	135
Bcen2424_1262	1168	630	14246	8280	651	907	2867	682	1244
Bcen2424_1263	1069	510	14824	8165	546	769	2284	654	960
Bcen2424_1264	182	183	197	170	207	171	216	183	147
Bcen2424_1265	18	17	16	12	14	6	12	10	8
Bcen2424_1266	200	225	241	207	240	201	249	240	258
Bcen2424_1267	4	8	7	10	9	7	10	5	3
Bcen2424_1268	29	31	32	16	26	31	30	49	58
Bcen2424_1269	551	538	443	429	592	562	591	550	542
Bcen2424_1270	80	59	52	42	64	60	62	75	67
Bcen2424_1271	149	180	130	90	168	186	173	167	172
Bcen2424_1272	114	130	74	83	147	145	132	155	142
Bcen2424_1273	49	51	35	31	54	53	46	68	79
Bcen2424_1274	69	58	46	43	71	87	94	113	100
Bcen2424_1275	51	84	45	41	58	90	83	100	116
Bcen2424_1276	12	11	11	6	12	16	17	23	13
Bcen2424_1277	148	151	119	81	96	155	114	227	220
Bcen2424_1278	422	395	585	363	470	591	558	532	712
Bcen2424_1279	90	95	75	49	72	90	78	86	71
Bcen2424_1280	23	18	15	13	18	19	22	29	39
Bcen2424_1281	4271	3156	6533	8265	3009	3408	4693	5694	3067
Bcen2424_1282	785	504	1969	2239	585	561	1010	1091	781
Bcen2424_1283	188	161	151	130	154	191	178	203	185
Bcen2424_1284	318	365	293	265	371	366	359	422	340
Bcen2424_1285	620	621	578	626	703	622	763	708	613
Bcen2424_1286	347	343	383	357	337	317	379	443	390
Bcen2424_1287	2516	2119	2484	2332	2219	2309	2982	2694	3162
Bcen2424_1288	2185	2069	2230	2154	2098	2265	2080	3042	2065
Bcen2424_1289	109	101	88	104	105	85	102	140	115
Bcen2424_1290	1514	1162	1672	1891	1270	1265	1591	1566	1124
Bcen2424_1291	423	352	550	527	358	364	461	436	356
Bcen2424_1292	2912	2685	3656	3245	2870	3296	2934	3121	2489
Bcen2424_1293	3692	3177	2900	2920	3304	3270	3464	4056	3867
Bcen2424_1294	575	506	575	479	470	560	544	719	605
Bcen2424_1295	767	727	775	711	727	851	788	1094	840
Bcen2424_1296	1200	1044	3470	2739	1034	1213	1623	1430	1432
Bcen2424_1297	25926	18490	50470	44331	21409	23233	35162	25556	27391
Bcen2424_1298	104	104	257	200	88	87	139	160	152
Bcen2424_1299	794	867	1278	1061	790	881	1182	890	900
Bcen2424_1300	845	819	829	842	969	1121	968	849	658
Bcen2424_1301	89	105	89	73	115	101	68	103	91
Bcen2424_1302	76	85	67	68	98	106	99	100	73
Bcen2424_1303	352	399	275	258	430	426	410	408	358
Bcen2424_1304	279	361	219	182	348	361	354	306	266
Bcen2424_1305	248	346	169	131	294	313	331	272	271
Bcen2424_1306	127	106	94	54	118	166	123	138	131
Bcen2424_1307	796	976	661	637	978	992	973	949	942
Bcen2424_1308	1215	1212	946	875	1206	1360	1569	1509	1378
Bcen2424_1309	286	300	260	214	299	331	306	337	348
Bcen2424_1310	1011	741	965	827	813	982	1288	790	1057
Bcen2424_1311	2086	1945	1526	1397	2077	2056	2289	1927	1921
Bcen2424_1312	486	418	379	330	437	475	485	476	522
Bcen2424_1313	63	65	47	50	52	51	56	79	76
Bcen2424_1314	123	158	133	130	165	160	148	259	194
Bcen2424_1315	117	150	193	196	137	123	152	210	182
Bcen2424_1316	110	141	95	86	115	134	116	162	124
Bcen2424_1317	401	373	409	383	380	371	423	563	432
Bcen2424_1318	574	598	473	445	585	597	682	662	521
Bcen2424_1319	88	91	83	58	111	116	98	104	95
Bcen2424_1320	265	283	261	248	339	307	302	317	295
Bcen2424_1321	1628	1721	1576	1401	2093	1917	2587	1628	1334
Bcen2424_1322	235	217	287	259	287	240	374	221	245
Bcen2424_1323	327	288	448	416	390	349	450	399	354
Bcen2424_1324	56	71	91	68	80	74	94	53	72
Bcen2424_1325	390	366	397	382	571	547	656	272	338
Bcen2424_1326	329	303	266	106	394	405	323	207	215
Bcen2424_1327	52	44	34	31	45	49	63	61	71
Bcen2424_1328	10	12	14	7	12	14	13	15	13
Bcen2424_1329	28	28	27	24	38	31	35	43	26
Bcen2424_1330	21	12	10	16	15	27	20	15	18
Bcen2424_1331	22	42	36	32	51	44	39	51	58
Bcen2424_1332	17	16	22	16	19	23	17	29	32
Bcen2424_1333	20	20	23	18	24	15	27	13	27
Bcen2424_1334	4	2	4	3	4	8	6	4	5
Bcen2424_1335	18	21	13	11	14	16	19	26	17
Bcen2424_1336	1	2	4	2	1	3	3	3	5
Bcen2424_1337	41	29	23	18	28	34	32	39	35
Bcen2424_1338	103	99	80	98	115	124	126	137	119
Bcen2424_1339	395	417	317	246	427	501	410	418	414
Bcen2424_1340	102	101	75	68	98	115	119	125	112
Bcen2424_1341	184	195	252	169	175	228	249	223	195
Bcen2424_1342	108	130	127	81	105	148	128	141	126
Bcen2424_1343	132	135	94	100	147	173	160	166	168
Bcen2424_1344	79	63	69	34	69	79	84	91	71
Bcen2424_1345	86	76	31	33	69	109	93	79	84
Bcen2424_1346	17	10	14	9	12	17	11	13	22
Bcen2424_1347	111	172	90	59	128	143	125	188	160
Bcen2424_1348	17	28	12	23	13	31	12	26	35
Bcen2424_1349	22	51	33	15	34	44	31	43	34
Bcen2424_1350	42	51	68	49	62	58	59	111	66
Bcen2424_1351	108	127	153	141	111	133	123	207	163
Bcen2424_1352	164	158	231	192	159	187	201	211	220
Bcen2424_1353	57	59	65	63	86	98	60	97	43
Bcen2424_1354	429	362	323	293	456	484	523	506	444
Bcen2424_1355	480	524	456	387	474	567	516	747	568
Bcen2424_1356	48	40	43	38	39	51	45	58	60
