locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_0935	98	120	68	96	182	107	89	93	126	123	84	129	66	68	71	82	82	97	131	99	126	88	114	97
Bcen2424_0936	58	76	38	122	108	141	121	122	96	129	68	151	68	46	52	54	61	51	111	80	87	59	75	91
Bcen2424_0937	67	66	36	101	85	108	90	92	71	85	54	94	69	60	46	43	57	82	90	88	63	62	105	104
Bcen2424_0938	15	16	16	28	37	26	34	31	22	24	22	42	18	23	16	14	11	26	26	29	21	22	27	28
Bcen2424_0939	22	38	19	34	44	46	43	35	31	28	29	48	29	27	20	17	15	23	35	33	24	32	35	37
Bcen2424_0940	24	23	19	26	32	32	46	28	37	38	25	40	18	16	16	24	24	22	27	33	29	24	24	30
Bcen2424_0941	45	66	40	73	93	65	81	55	58	60	52	113	49	62	34	27	58	55	70	57	71	52	44	50
Bcen2424_0942	45	62	27	58	81	59	61	46	60	50	49	85	32	65	30	38	42	68	62	59	51	55	57	48
Bcen2424_0943	10	13	8	17	8	12	25	14	18	15	12	21	10	8	6	13	7	9	15	11	11	12	10	21
Bcen2424_0944	30	51	28	43	38	48	50	49	49	50	26	51	28	35	20	23	22	33	41	39	55	25	48	31
Bcen2424_0945	68	100	59	141	176	125	124	150	85	131	131	128	92	98	81	86	108	122	102	120	94	130	91	119
Bcen2424_0946	23	43	12	35	46	50	32	41	37	45	27	58	31	30	32	25	20	22	44	32	52	30	31	34
Bcen2424_0947	128	167	98	158	157	139	171	135	143	201	104	190	91	87	94	92	94	119	150	110	130	79	143	117
Bcen2424_0948	251	314	269	302	315	287	362	363	346	389	301	334	282	218	232	232	272	286	409	276	452	309	316	253
Bcen2424_0949	170	216	115	190	278	226	262	265	322	311	208	255	158	136	145	131	142	173	265	191	236	153	247	209
Bcen2424_0950	1216	2097	1118	709	1235	668	789	813	2641	696	739	771	523	601	1674	1887	629	612	3031	710	3026	1361	671	575
Bcen2424_0951	115	138	117	87	146	113	113	130	160	140	127	139	75	92	101	68	65	92	169	97	126	83	125	94
Bcen2424_0952	876	1020	821	818	1046	899	985	958	1078	1225	1057	1017	677	615	551	521	666	741	1020	863	941	734	794	598
Bcen2424_0953	6829	8701	6227	4810	9499	5478	5942	4989	9044	6714	6596	6557	5090	4333	4443	5223	4639	4604	8115	6416	8539	5266	6242	4294
Bcen2424_0954	753	1029	682	494	988	578	757	678	859	857	1029	833	475	601	467	497	492	543	984	706	931	490	675	475
Bcen2424_0955	2115	2433	1604	1791	2836	1617	2121	1867	2443	2377	2413	2260	1691	1504	1504	1556	1748	1870	2487	1937	2293	1673	1837	1697
Bcen2424_0956	2570	3300	2175	2128	3648	2119	2981	2671	2941	3350	3717	3158	2285	2085	1804	1938	2399	2305	3376	2567	2817	2619	2465	2080
Bcen2424_0957	3145	4550	3077	2781	5119	2644	3372	3251	3644	4129	4444	4198	2690	2428	2336	2615	2638	2476	4316	2904	3582	3200	2934	2327
Bcen2424_0958	316	420	294	289	500	283	412	340	361	432	491	446	283	270	266	245	287	289	415	317	379	333	332	233
Bcen2424_0959	489	734	460	559	788	570	755	686	709	748	612	747	507	459	479	404	517	510	726	540	684	580	537	556
Bcen2424_0960	750	1046	585	892	1224	861	1012	929	1110	1136	973	1125	600	615	695	605	564	636	943	747	957	699	813	735
Bcen2424_0961	2079	2718	1670	2143	2657	2318	2682	2704	2819	3081	2616	2757	1774	1529	1717	1577	1431	1769	2630	1847	2427	2072	1727	1672
Bcen2424_0962	155	186	150	213	275	171	203	205	199	298	195	279	100	137	152	106	126	156	211	136	190	153	148	135
Bcen2424_0963	484	515	421	606	698	565	547	604	523	880	533	791	348	347	428	299	408	388	632	470	562	483	338	308
Bcen2424_0964	179	224	157	157	269	158	175	193	236	228	152	192	82	113	144	121	103	127	227	178	235	135	173	144
Bcen2424_0965	3265	3572	2627	2547	3729	1640	3034	2990	3169	3419	3367	3129	1800	1423	1697	1719	1324	1381	3294	2725	2399	2501	2583	2167
Bcen2424_0966	1952	2226	1796	1878	2521	1209	2049	2070	1986	2670	2339	2457	1070	883	1067	1137	851	821	2294	1501	1945	1624	1599	1502
Bcen2424_0967	6866	8094	6485	7221	8526	5361	7711	8239	7272	10760	7718	9228	4627	3498	4421	4409	3465	3361	8411	5965	6234	6097	6004	5210
Bcen2424_0968	11675	11686	8255	8433	12475	4709	11667	10577	8478	12488	15858	11209	5415	4482	4121	4541	4474	4112	11728	8731	7831	8384	8054	5496
Bcen2424_0969	1653	1630	1576	1317	2094	685	1678	1562	1106	1763	2073	1637	900	891	650	746	701	567	1444	1214	987	1262	1169	776
Bcen2424_0970	1577	1431	1253	1121	1688	626	1434	1520	1180	1477	1747	1322	744	712	675	646	548	506	1475	1047	1091	947	1002	732
Bcen2424_0971	2999	2762	2182	1883	3284	1054	2520	2518	2113	2426	2916	2240	1518	1255	1328	1114	1117	1120	2764	2205	2073	1729	1873	1501
Bcen2424_0972	116	105	98	78	185	62	96	110	112	124	109	89	53	47	71	61	60	64	139	106	99	73	100	90
Bcen2424_0973	388	482	363	409	431	444	362	374	546	406	335	416	280	299	321	300	355	366	460	392	398	367	301	295
Bcen2424_0974	7500	12265	8112	4678	3954	3864	3987	4010	14651	4838	3546	4249	2568	2277	8182	5903	2438	2697	8946	3020	8291	3688	2986	2339
Bcen2424_0975	2381	3060	2085	2552	3177	2469	2361	2336	3304	3373	2107	3378	1622	1609	1899	1837	1614	1824	3054	2141	2914	1783	2147	1937
Bcen2424_0976	2077	2822	1928	2733	3232	2321	2247	2098	2446	2952	2365	3640	1438	1347	1561	1349	1297	1520	2741	2010	2466	1689	1901	1730
Bcen2424_0977	1388	1764	944	1392	1652	1217	1392	1268	1818	1654	1178	1525	1025	995	1020	861	897	1092	1588	1407	1385	1105	1352	1120
Bcen2424_0978	88	98	68	95	119	79	114	85	96	125	95	121	71	72	68	56	63	84	116	83	106	95	108	67
Bcen2424_0979	1979	2531	1671	1920	2426	2081	2226	2243	2489	2670	2117	2535	1438	1499	1482	1345	1291	1628	2412	1884	2218	1796	1849	1785
Bcen2424_0980	86	92	58	104	127	76	81	100	123	119	80	120	52	59	73	54	43	55	101	86	94	61	100	64
Bcen2424_0981	33	40	23	30	47	46	47	71	31	62	33	60	30	26	30	26	37	32	47	36	49	45	43	47
Bcen2424_0982	710	848	732	1260	1311	1156	797	1280	801	1595	972	1811	577	736	646	429	607	691	883	782	691	832	626	679
Bcen2424_0983	1169	1501	1142	1014	1432	797	1106	1004	1701	1496	956	1420	682	694	866	809	717	704	1571	928	1440	726	1047	914
Bcen2424_0984	3274	3506	2799	2704	3106	2511	3010	2879	3637	3791	3470	3382	2035	2141	1869	1750	2198	2388	3588	2494	3505	2693	2498	1799
Bcen2424_0985	975	1056	878	791	981	844	951	1028	1143	1123	937	981	669	760	625	526	642	720	1174	854	1002	672	684	537
Bcen2424_0986	32	30	51	42	33	33	39	44	42	33	29	41	26	32	24	17	30	26	43	44	37	51	36	24
Bcen2424_0987	11	19	8	19	24	12	13	18	16	23	10	17	7	14	11	8	10	9	21	16	23	8	17	12
Bcen2424_0988	289	345	226	347	426	372	393	358	380	488	313	402	223	311	196	184	246	355	363	392	315	281	343	299
Bcen2424_0989	663	980	611	921	1075	923	800	848	1134	950	740	1088	547	628	675	825	626	617	1321	669	1167	815	635	672
Bcen2424_0990	85	102	57	129	135	114	105	83	120	107	89	111	52	67	80	57	60	94	114	97	121	93	110	93
Bcen2424_0991	186	233	150	257	247	255	231	271	250	263	217	291	133	139	190	129	143	207	320	204	239	191	175	169
Bcen2424_0992	50	61	28	60	61	49	50	63	52	67	39	68	30	31	37	27	30	49	53	44	61	42	46	39
Bcen2424_0993	58	60	43	70	80	94	68	87	77	99	66	88	59	58	40	39	64	64	72	66	84	58	63	71
Bcen2424_0994	175	168	149	123	182	168	165	168	221	210	157	188	136	164	116	113	184	175	192	204	194	153	185	135
Bcen2424_0995	1348	1787	1306	1192	1875	898	1213	1162	1624	1778	1687	1599	877	742	835	912	820	856	1731	1036	1369	1170	1078	853
Bcen2424_0996	523	785	418	478	708	442	630	546	716	779	592	705	362	371	414	428	329	388	635	442	574	397	504	410
Bcen2424_0997	1291	1550	1080	1222	1576	1155	1413	1365	1649	1922	1543	1553	919	893	978	876	785	924	1555	1057	1448	1050	1024	896
Bcen2424_0998	2898	3501	2229	1806	2790	1711	2580	2065	3897	2940	2286	2276	1778	1487	1634	1935	1527	1792	3594	2280	3147	2037	2264	1618
Bcen2424_0999	2846	3593	2649	2033	3635	1930	2513	2457	3508	2889	3327	2843	2158	1960	2072	1959	2286	1964	3597	2430	3018	2560	2174	1774
Bcen2424_1000	5495	7041	5598	6914	8626	5964	4795	6137	7740	8577	6500	7719	3552	3948	4830	4873	4137	4232	7776	4761	7220	5230	4282	4302
Bcen2424_1001	7325	9734	6460	8478	11272	6626	6980	7158	9540	10657	6463	10630	5217	4741	6577	5964	4944	5447	10558	7198	9163	5980	7104	6633
Bcen2424_1002	843	1239	866	1594	1497	1417	1234	1362	1355	1694	1106	1929	1065	1047	950	862	1078	1185	1356	1324	1217	1053	1262	1324
Bcen2424_1003	2923	4480	3947	9233	3186	7187	10042	12747	3638	15331	12035	14106	5579	6011	1940	1729	5090	6512	3598	5451	2866	6572	6394	6052
Bcen2424_1004	905	1017	1366	827	3314	624	766	861	1447	949	665	954	695	711	1183	1122	1221	875	1270	874	1254	834	745	824
Bcen2424_1005	7039	6738	7316	7698	5170	8928	18276	18442	7366	13135	8905	9470	12743	18412	5833	6150	22244	19428	11125	16664	9538	14264	15970	14800
Bcen2424_1006	1188	1533	969	1786	1882	1804	1987	1943	1682	2360	1767	2151	1222	1257	872	931	1181	1434	1546	1539	1400	1187	1709	1484
Bcen2424_1007	334	281	298	283	288	228	365	388	338	398	331	381	228	232	202	157	246	194	370	289	381	263	256	217
Bcen2424_1008	3300	3588	4312	10722	5309	8531	5689	9199	4093	11859	6393	9068	5990	7169	3849	4661	7837	7076	4988	6812	4416	7097	5515	6871
Bcen2424_1009	134	124	54	179	143	160	83	90	150	160	102	132	54	65	56	67	43	37	105	80	107	58	88	74
Bcen2424_1010	393	405	242	557	586	645	447	472	478	678	763	654	286	246	216	209	228	285	441	337	374	291	335	308
Bcen2424_1011	21	20	16	26	29	29	35	47	36	57	30	28	17	21	11	10	14	19	25	26	31	16	24	15
Bcen2424_1012	669	671	585	1418	1040	1158	1275	1262	867	1566	759	1533	883	819	545	482	892	1087	1044	1182	887	1107	1047	1162
Bcen2424_1013	25	19	25	22	25	32	18	19	48	14	19	14	12	9	17	18	9	14	26	16	28	17	9	15
Bcen2424_1014	1971	2523	2004	1927	2250	1700	2049	1859	2390	2702	2550	2397	1643	1503	1365	1646	1689	1587	2679	1859	2236	2212	1752	1344
Bcen2424_1015	1071	1512	935	1051	1638	1211	1402	1325	1496	1613	1802	1441	916	897	808	839	932	977	1330	1069	1161	1102	931	773
Bcen2424_1016	1859	2446	1877	3051	3210	2593	1897	1848	2395	2764	1988	3687	1578	1210	1401	1493	1706	1495	2714	2011	2293	1723	1990	1783
Bcen2424_1017	311	399	264	241	392	236	223	247	416	330	272	361	168	160	213	226	133	134	374	203	330	198	244	171
Bcen2424_1018	305	459	278	482	450	446	492	475	414	599	589	613	284	272	258	217	295	274	399	376	376	370	358	310
Bcen2424_1019	96	111	90	104	150	101	125	120	106	153	190	152	55	68	61	61	72	67	107	99	95	92	84	72
Bcen2424_1020	816	1018	760	1158	1370	1145	1184	1123	1004	1486	1236	1618	822	812	624	581	891	961	1088	950	1010	996	1046	966
Bcen2424_1021	411	560	383	489	501	453	763	577	568	646	471	663	502	450	297	304	523	486	588	459	579	600	550	477
Bcen2424_1022	103	124	115	171	193	246	254	238	163	297	249	249	119	153	87	82	125	139	161	130	99	134	137	104
Bcen2424_1023	107	148	81	181	170	163	145	169	155	213	145	194	89	75	93	85	99	100	148	123	131	111	95	94
Bcen2424_1024	690	803	599	817	845	1046	1090	1131	848	1389	1068	1057	699	749	602	565	699	906	972	804	877	787	833	681
Bcen2424_1025	407	555	360	417	507	412	533	518	521	677	459	650	339	367	291	272	381	471	545	478	514	398	517	383
Bcen2424_1026	16	17	8	14	28	28	28	28	28	18	15	26	9	19	9	11	13	12	26	23	18	15	21	16
Bcen2424_1027	481	503	377	456	552	516	537	564	584	673	477	580	447	488	356	323	476	483	591	560	560	457	535	441
Bcen2424_1028	572	745	486	612	840	605	666	749	930	865	735	790	471	476	415	472	423	479	758	619	754	516	684	573
Bcen2424_1029	498	634	424	1159	1047	1189	1036	1223	698	1473	852	1426	623	767	443	349	648	812	700	806	613	703	826	954
Bcen2424_1030	18	33	9	44	31	25	35	46	24	56	24	58	19	14	12	21	21	15	24	25	18	23	28	30
Bcen2424_1031	101	118	90	228	188	227	182	189	137	227	142	289	100	95	91	81	109	111	170	147	107	138	147	140
Bcen2424_1032	42	41	36	59	52	57	60	49	48	69	29	70	34	29	34	32	24	43	50	57	43	37	39	53
Bcen2424_1033	36	45	28	35	47	37	36	52	42	60	23	65	16	16	27	29	21	19	61	27	48	32	35	37
Bcen2424_1034	473	594	378	842	577	647	537	549	627	676	372	877	329	331	501	353	308	384	636	493	536	483	424	467
Bcen2424_1035	188	244	181	215	261	246	220	249	233	278	215	253	175	163	133	141	210	182	263	220	240	180	260	198
Bcen2424_1036	107	192	135	259	324	330	151	180	230	200	172	244	143	118	102	123	111	126	215	163	171	97	169	176
Bcen2424_1037	459	613	453	669	693	637	806	801	667	925	778	848	509	491	404	371	494	458	640	645	643	537	612	573
Bcen2424_1038	929	1187	918	1095	1396	1012	1311	1317	1191	1636	1548	1483	786	836	776	772	917	863	1273	1025	1172	924	1051	774
Bcen2424_1039	64867	84536	63774	87475	95309	84798	107076	97143	67193	128634	105914	122865	83889	75466	51072	49129	89955	84528	84282	75883	73248	93428	68044	62405
Bcen2424_1040	14835	19099	13602	11178	17171	11758	14638	14240	18609	16261	16709	14765	11066	9518	10321	10516	9621	10298	17239	12145	15901	11757	12006	9889
Bcen2424_1041	9113	11311	6618	7487	13123	7321	10218	7623	9584	10757	11484	11296	7369	5838	6554	5748	7469	7607	10863	8039	10374	7663	8530	7049
Bcen2424_1042	3261	4243	2993	3090	4191	2965	3599	3688	4122	4404	3326	4489	2511	2065	2788	2304	2038	2377	3898	2736	3537	2667	2755	2739
Bcen2424_1043	1776	2279	1720	1597	2009	1376	1948	1914	2504	2147	1397	2025	1269	1129	1391	1218	1110	1290	2357	1746	2069	1353	1697	1432
Bcen2424_1044	516	734	551	444	853	427	543	525	693	625	550	669	341	328	459	397	331	396	680	453	596	367	544	421
Bcen2424_1045	1132	1404	1087	774	1402	751	1135	1067	1465	1373	1339	1095	744	702	784	710	709	810	1298	900	1168	776	929	663
Bcen2424_1046	3792	5369	4133	4055	5639	3655	4089	4524	4949	5611	4808	5410	3129	2656	2877	3294	2742	2903	4926	3153	4342	3325	3730	2981
Bcen2424_1047	54484	70490	54937	41097	61151	38478	56941	51451	60834	64849	77487	55707	40914	32172	37405	34812	35919	35537	58817	40383	55381	42521	37110	31072
Bcen2424_1048	4785	5695	4468	3882	5373	3351	3742	3412	5260	4318	4817	4191	3640	2821	3603	3316	3169	3716	5141	3940	4670	3348	4334	3798
Bcen2424_1049	829	820	767	827	717	751	843	771	972	1069	598	903	617	629	624	562	643	691	1035	727	1079	689	714	539
Bcen2424_1050	723	978	756	729	972	697	808	767	912	982	852	991	546	638	505	470	592	641	901	685	894	706	700	524
Bcen2424_1051	1293	1482	988	1146	1460	1372	1545	1555	1413	1759	1629	1629	1055	1156	825	755	1016	1194	1501	1363	1267	1131	1251	1028
Bcen2424_1052	583	699	437	671	789	820	760	823	618	843	670	905	485	579	396	325	506	635	615	576	533	485	720	620
Bcen2424_1053	721	914	654	789	1096	1037	1204	1181	781	1334	1448	1161	755	847	504	414	862	931	869	897	837	882	864	607
Bcen2424_1054	330	396	272	479	655	628	768	746	366	761	733	806	911	724	381	408	905	708	492	664	452	565	501	483
Bcen2424_1055	2489	2882	2007	2570	2963	2234	2819	2394	3068	3290	2328	3281	2023	1783	1968	1754	1875	2199	3265	2576	3119	2416	2494	2248
Bcen2424_1056	1155	1613	1041	1039	1593	973	1341	1277	1440	1886	1706	1652	855	851	776	790	921	986	1413	1075	1297	1014	1179	847
Bcen2424_1057	585	678	490	551	906	549	604	640	645	749	705	741	408	507	392	367	536	515	683	580	591	607	604	526
Bcen2424_1058	263	261	189	305	360	246	294	287	369	298	233	334	234	180	206	204	187	209	348	309	319	307	311	288
Bcen2424_1059	805	855	650	408	766	444	661	526	1016	706	589	628	445	408	418	440	341	418	868	578	792	481	635	439
Bcen2424_1060	248	300	277	213	322	204	215	248	344	240	247	246	159	171	145	216	170	150	290	208	247	192	235	163
Bcen2424_1061	568	702	488	398	609	310	495	485	663	497	525	502	320	376	417	347	351	334	610	455	582	366	391	322
Bcen2424_1062	7854	10017	8063	11549	13740	9977	9732	10022	10484	14218	9852	14526	7696	6714	8914	6427	7318	7274	11937	8977	10949	9466	7075	6818
Bcen2424_1063	6719	8161	6237	7658	10209	6681	7541	7130	8684	10686	7724	9494	5323	5011	6218	5146	4874	5339	9275	6704	8789	6427	6309	4670
Bcen2424_1064	3301	5304	2287	1828	1734	1333	2571	2435	6223	2655	1916	1913	2483	1201	3299	3733	1411	2039	7100	2231	6232	4710	2927	2586
Bcen2424_1065	1127	1567	930	1040	969	791	853	745	1786	979	488	968	753	576	1115	1050	733	845	2123	920	1966	1684	914	1029
Bcen2424_1066	556	826	409	533	737	520	654	656	853	709	663	702	511	555	682	635	537	606	889	511	967	568	640	573
Bcen2424_1067	196	219	149	187	173	165	211	179	290	237	163	189	149	159	217	173	204	175	354	184	329	211	202	195
Bcen2424_1068	236	312	198	280	363	286	312	353	354	403	221	331	253	246	245	213	221	241	435	300	374	263	311	285
Bcen2424_1069	18407	20859	21184	14651	19143	12242	14721	13192	21739	18308	14349	17328	12620	11060	12349	14575	13018	12539	20343	13962	18929	17267	13880	13146
Bcen2424_1070	3909	4511	3709	2409	3862	2367	3205	3022	4663	3689	3035	3448	2185	1983	2667	2299	1597	1946	4084	2601	3980	2249	2700	2258
Bcen2424_1071	2546	2831	2385	1555	2126	1414	1851	1667	3062	1891	1304	1783	1455	1225	1687	1489	1125	1412	2634	1896	2456	1499	2053	1530
Bcen2424_1072	18040	19511	22442	11681	21430	10543	12107	12416	17385	12552	13080	12589	13705	11653	13830	12572	14539	13007	18669	15946	18018	15724	12147	10746
Bcen2424_1073	589	733	574	445	768	465	530	641	779	706	544	616	401	402	496	433	413	468	753	460	682	445	461	390
Bcen2424_1074	538	587	498	698	788	652	630	707	713	1024	599	943	432	567	472	386	526	557	774	590	745	622	569	543
Bcen2424_1075	60	93	51	135	113	102	108	93	113	131	83	177	52	46	61	55	51	62	81	102	94	54	118	99
Bcen2424_1076	490	657	444	533	639	521	694	621	710	854	610	833	419	406	400	301	363	440	711	506	630	476	498	459
Bcen2424_1077	572	847	524	611	992	692	775	713	793	951	834	1021	529	481	484	522	552	492	801	569	714	564	672	556
Bcen2424_1078	1281	1847	1120	1492	1951	1476	1646	1591	1698	2185	1647	2385	1014	989	1069	1074	993	1027	1905	1240	1526	1161	1410	1312
Bcen2424_1079	1011	1300	848	1051	1447	886	949	872	1313	1225	978	1300	800	787	603	701	740	828	1266	1072	1089	885	1024	889
Bcen2424_1080	2368	2937	2321	2336	2909	1846	2164	2050	2925	2780	2209	2990	1493	1316	1762	1563	1557	1606	3239	1996	2890	2035	1983	1735
Bcen2424_1081	2482	3305	1866	2579	3280	2589	3190	3112	3362	3878	3434	3341	2025	1874	1947	1801	1935	2260	3248	2590	3045	2381	2480	2116
Bcen2424_1082	178	166	160	175	249	143	203	168	211	248	152	236	137	149	133	154	150	134	221	170	225	163	173	158
Bcen2424_1083	3	4	9	3	7	13	5	16	12	7	2	5	5	4	11	2	2	6	8	10	9	6	5	11
Bcen2424_1084	74	83	44	88	103	89	91	85	104	95	61	114	57	47	52	46	67	64	98	89	101	72	84	89
Bcen2424_1085	1939	2501	1678	2385	2840	2206	2271	2466	2624	3344	2620	2920	1649	1537	1748	1519	1571	1771	2537	1796	2240	1964	1590	1721
Bcen2424_1086	247	293	176	316	366	289	339	361	387	380	273	361	203	260	201	184	253	247	373	254	358	217	304	262
Bcen2424_1087	148	180	90	146	192	142	197	164	145	237	138	231	114	125	76	94	149	129	182	169	166	147	118	136
Bcen2424_1088	268	282	219	255	411	263	284	265	292	317	221	295	242	234	262	199	258	239	421	319	362	300	270	275
Bcen2424_1089	768	932	682	942	1056	1005	979	1159	1105	1311	817	1225	690	632	611	577	620	696	1179	956	1004	785	868	817
Bcen2424_1090	4001	4478	3031	3880	4106	4501	6424	6333	3589	7364	8311	5560	3848	3871	2402	2070	4131	4492	4332	4044	3620	4585	3723	2821
Bcen2424_1091	143	160	129	125	165	132	125	146	181	161	103	140	87	107	111	119	76	125	185	147	176	126	128	122
Bcen2424_1092	58	68	54	43	39	53	74	44	77	67	38	46	23	43	55	36	32	49	69	57	78	56	64	35
Bcen2424_1093	650	771	343	489	487	855	827	619	1126	676	545	358	534	776	935	883	597	685	1706	1006	1801	734	711	627
Bcen2424_1094	1930	2077	1625	1809	1415	1806	2613	2368	1967	1501	1608	1600	1651	1442	1281	1106	1578	1552	2077	1747	1440	1434	1611	1520
Bcen2424_1095	11	11	6	6	11	14	13	11	19	9	6	9	7	10	12	7	12	10	19	10	19	10	11	7
Bcen2424_1096	22	21	21	20	38	32	25	29	39	28	21	37	28	23	29	12	19	24	38	32	27	19	37	17
Bcen2424_1097	140	174	131	218	242	184	167	202	227	228	200	231	121	108	133	125	119	129	204	173	186	131	149	144
Bcen2424_1098	878	987	865	1008	1138	778	1156	978	925	1243	1065	1218	923	805	677	739	992	803	1175	1015	1164	983	837	733
Bcen2424_1099	1688	2113	1785	1610	2232	1401	1720	1520	2094	1892	1369	2027	1238	1257	1203	1303	1525	1372	2681	1768	2274	1753	1763	1587
Bcen2424_1100	1839	2314	1588	2292	3034	2323	2332	2353	2272	2861	2276	2875	1628	1809	1351	1342	1925	2041	2516	2301	2164	2020	2059	2010
Bcen2424_1101	317	423	291	421	547	380	383	439	489	534	379	535	255	277	270	302	311	310	505	342	438	341	408	340
Bcen2424_1102	354	467	316	344	545	339	471	396	456	525	460	470	286	298	226	221	296	289	468	347	453	308	350	262
Bcen2424_1103	780	1022	598	878	1224	933	1163	1088	1035	1415	1193	1284	692	788	512	532	837	865	1047	948	906	800	926	785
Bcen2424_1104	725	867	588	742	831	790	814	791	908	1034	666	947	596	616	475	392	562	664	910	734	833	540	719	629
Bcen2424_1105	108	113	88	227	122	146	173	158	136	281	201	278	114	99	69	55	101	124	134	112	129	114	167	141
Bcen2424_1106	161	195	239	316	162	212	342	369	192	544	257	423	255	261	154	88	258	245	165	256	202	255	177	228
Bcen2424_1107	166	210	158	311	256	254	357	382	273	626	281	558	182	239	108	120	170	201	206	238	211	135	309	238
Bcen2424_1108	36	57	39	70	52	49	41	45	65	59	41	69	41	41	35	34	29	26	61	44	68	39	51	43
Bcen2424_1109	301	361	276	425	376	408	331	451	414	435	267	423	225	210	307	237	184	253	366	292	364	271	270	296
Bcen2424_1110	11428	16082	11198	8090	13350	9294	13076	12093	14622	12729	19449	10648	8985	6944	8430	7465	7747	7906	13459	8536	13415	9050	8206	5886
Bcen2424_1112	2037	2336	2111	2640	2373	2503	2056	2597	2554	3160	1749	3047	1623	1440	2050	1409	1242	1514	2594	1837	2374	1861	1613	1644
Bcen2424_1113	1190	1428	1017	1185	1712	1003	1350	1101	1375	1593	1070	1785	761	739	785	726	722	811	1432	984	1406	897	1103	1020
Bcen2424_1114	293	404	351	272	323	238	296	317	376	416	218	460	156	140	221	150	152	157	399	254	431	220	225	194
Bcen2424_1115	1711	1740	1364	1579	2014	1380	1646	1377	2042	1799	1207	1913	1185	941	1207	992	1041	1446	2019	1584	1806	1205	1773	1451
Bcen2424_1116	283	295	255	242	327	230	250	298	311	310	227	292	196	206	199	155	188	239	310	293	274	229	275	226
Bcen2424_1117	153	169	161	134	198	121	198	178	179	180	206	171	105	115	98	82	136	140	162	139	178	126	127	95
Bcen2424_1118	4051	4020	3465	2447	2850	2122	3209	2711	5139	3425	2041	2705	2321	2001	2888	2339	2061	2512	4248	2890	4578	2634	3123	2332
Bcen2424_1119	10368	12262	12210	9462	10983	7928	7939	7654	12861	11356	8169	9964	6986	6164	8785	8788	6909	6599	14205	7996	13921	7547	7542	6814
Bcen2424_1120	3007	3919	3354	1871	3514	1704	2404	2092	4096	2738	2563	2840	1600	1558	2197	2067	1531	1689	3547	2155	3778	1762	2155	1551
Bcen2424_1121	1769	2351	1859	1618	2554	1687	1821	1983	2232	2057	2216	2234	1427	1337	1406	1421	1521	1542	2184	1648	2199	1538	1734	1433
Bcen2424_1122	1235	1578	1267	962	1395	1181	1507	1586	1511	1519	1623	1384	968	1054	942	783	931	1161	1454	1144	1372	1033	1213	894
Bcen2424_1123	1391	1689	1480	1211	1589	1447	1675	1694	1604	1859	1871	1706	1367	1410	1070	932	1467	1525	1687	1377	1500	1529	1271	959
Bcen2424_1124	8987	7127	4804	6760	7172	5822	5845	3881	8536	6532	4141	6703	4866	4106	4661	4085	4959	6881	7257	6481	7930	5198	6360	5599
Bcen2424_1125	6143	7133	5644	5591	6786	5403	6174	6048	6985	6802	6249	6921	4681	4652	3856	3648	4468	4702	6345	5449	6159	4909	5262	4230
Bcen2424_1126	151	127	137	97	125	101	127	127	182	159	86	159	87	82	87	61	75	69	141	119	157	68	122	64
Bcen2424_1127	9905	10532	7716	8277	9817	7343	7265	6972	11403	10193	6067	9991	6267	4369	7097	6681	4845	5400	12149	7076	10691	6987	6999	6079
Bcen2424_1128	3628	5089	2954	3505	5505	3297	3472	3528	4819	4862	4238	5080	2060	1672	2363	2577	1730	1961	4678	2525	4301	2311	2937	2349
Bcen2424_1129	3242	4295	3360	3148	4833	2746	2518	2483	4095	3351	3019	4266	1711	1388	2098	2249	1613	1609	3749	2292	3518	2131	2489	1983
Bcen2424_1130	3747	4405	3534	3987	4476	4480	3737	3965	4364	4221	3599	4418	2550	2855	2392	2270	2646	3092	3798	3645	3569	2923	3243	2834
Bcen2424_1131	242	258	204	328	376	373	272	277	280	301	249	375	171	230	156	168	185	233	259	284	247	178	278	254
Bcen2424_1132	4721	5570	4126	3639	4696	3809	4641	4316	5545	5079	3933	4653	3696	3211	3175	3052	3046	3512	4928	3997	4560	3943	3986	3292
Bcen2424_1133	1663	2172	1733	1412	2204	1392	1944	1857	1877	2110	2295	2007	1397	1238	1376	1209	1425	1336	2103	1479	1973	1567	1353	1252
Bcen2424_1134	4419	5759	3349	4133	5662	3840	4622	4050	5950	5028	2916	5315	3722	3178	3778	3355	3122	3857	6244	5109	5549	3643	5245	4601
Bcen2424_1135	1422	1818	1353	1009	1862	1058	1485	1343	1956	1623	1658	1495	1184	1054	1031	1146	1102	1195	1935	1357	1613	1406	1342	1062
Bcen2424_1136	619	938	588	482	992	465	671	648	807	747	753	846	496	468	519	506	473	495	878	540	699	532	606	545
Bcen2424_1137	552	748	469	462	858	556	702	767	808	873	614	716	480	600	452	387	518	571	762	668	686	429	675	544
Bcen2424_1138	136	210	118	128	232	160	177	186	193	195	191	214	120	129	146	86	135	110	222	165	175	124	199	159
Bcen2424_1139	431	544	419	374	601	420	542	473	596	544	542	574	386	493	366	279	491	477	609	580	598	395	557	415
